"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"5664","TOM4669"," BOEING 737-800 WINGLETS","14/04/18","19:10","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 19:30",16,22,"Nubes altas","26 - 31","19","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 21:06:39","19:30",2024-06-18 19:10:00,2024-06-18 19:30:00,20,19
"5665","IBB227"," ATR-72","14/04/18","19:10","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 19:13",16,22,"Nubes altas","36 - 37","18","14/04/18","19:50","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 19:55","17","21","Nubes altas","01","12","2018-04-14 21:06:41","19:13",2024-06-18 19:10:00,2024-06-18 19:13:00,3,19
"5666","OLY629"," AIRBUS A321","14/04/18","20:15","FUERTEVENTURA","FUE","1","Salida prevista a las 20:40",16,22,"Nubes altas","10 - 11","19","14/04/18","21:00","TENERIFE SUR","TFS","A","Llegada prevista a las 21:00","17","22","Despejado","A","A7","2018-04-14 21:06:53","20:40",2024-06-18 20:15:00,2024-06-18 20:40:00,25,19
"5667","VLG2122"," 32A","14/04/18","17:30","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 17:53",11,21,"Despejado","307 - 311","D64","14/04/18","19:05","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 19:25","13","17","Abertura de claros","T1_G","08","2018-04-14 21:06:37","17:53",2024-06-18 17:30:00,2024-06-18 17:53:00,23,16
"5668","IBE1800"," AIRBUS A321","14/04/18","18:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 18:03",5,17,"Nubes altas","810 - 819","J56","14/04/18","19:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 19:11","13","17","Abertura de claros","T1_G","15","2018-04-14 21:06:40","18:03",2024-06-18 18:00:00,2024-06-18 18:03:00,3,11
"5669","VLG9762"," AIRBUS A321","14/04/18","18:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 18:03",5,17,"Nubes altas","810 - 819","J56","14/04/18","19:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 19:11","13","17","Abertura de claros","T1_G","15","2018-04-14 21:06:41","18:03",2024-06-18 18:00:00,2024-06-18 18:03:00,3,11
"5670","IBE1800S"," AIRBUS A321","14/04/18","18:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 18:03",5,17,"Nubes altas","990 - 993","J56","14/04/18","19:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 19:11","13","17","Abertura de claros","T1_P","00","2018-04-14 21:06:42","18:03",2024-06-18 18:00:00,2024-06-18 18:03:00,3,11
"5671","VLG3217"," 32B","14/04/18","15:10","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 15:28",17,22,"Despejado","10 - 13","5","14/04/18","19:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 19:33","13","17","Abertura de claros","T1_G","07","2018-04-14 21:06:53","15:28",2024-06-18 15:10:00,2024-06-18 15:28:00,18,19.5
"5672","IBS3838"," AIRBUS A321","14/04/18","16:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:26",5,17,"Nubes altas","810 - 819","K62","14/04/18","18:15","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 18:13","17","21","Nubes altas","01","16","2018-04-14 21:06:39","16:26",2024-06-18 16:20:00,2024-06-18 16:26:00,6,11
"5673","IBE0440"," AIRBUS A319","14/04/18","19:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 19:46",5,17,"Nubes altas","810 - 819","H28","14/04/18","20:45","BILBAO","BIO","O","El vuelo ha aterrizado a las 20:40","10","19","Nubes altas","N","5","2018-04-14 21:06:49","19:46",2024-06-18 19:45:00,2024-06-18 19:46:00,1,11
"5674","VLG3285"," 32A","14/04/18","17:40","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 17:42",16,22,"Nubes altas","08 - 11","7","14/04/18","21:30","BILBAO","BIO","O","Llegada prevista a las 21:32","10","19","Nubes altas","N","5","2018-04-14 21:06:52","17:42",2024-06-18 17:40:00,2024-06-18 17:42:00,2,19
"5675","VLG3275"," AIRBUS A320","14/04/18","18:55","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 19:05",17,21,"Nubes altas","201 - 202","C03","14/04/18","22:55","BILBAO","BIO","O","Llegada prevista a las 23:04","10","19","Nubes altas","N","5","2018-04-14 21:06:58","19:05",2024-06-18 18:55:00,2024-06-18 19:05:00,10,19
"5676","IBE8038"," BOMBARDIER CRJ-1000","14/04/18","20:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 20:03",5,17,"Nubes altas","810 - 819","K88","14/04/18","21:00","VALENCIA","VLC","1","El vuelo ha aterrizado a las 20:55","10","18","Abertura de claros","2","4","2018-04-14 21:06:47","20:03",2024-06-18 20:00:00,2024-06-18 20:03:00,3,11
"5677","ANE2002"," BOMBARDIER CRJ-1000","14/04/18","20:15","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:17",13,17,"Abertura de claros","255 - 259","C71","14/04/18","21:05","VALENCIA","VLC","1","Llegada prevista a las 21:00","10","18","Abertura de claros","1","1","2018-04-14 21:06:49","20:17",2024-06-18 20:15:00,2024-06-18 20:17:00,2,15
"5678","VLG3718"," 32B","14/04/18","20:50","BARCELONA-EL PRAT","BCN","T1","Salida prevista a las 21:05",13,17,"Abertura de claros","501 - 514","B24","14/04/18","21:45","MENORCA","MAH","1","Llegada prevista a las 21:45","12","14","Lluvia moderada","1","05","2018-04-14 21:06:45","21:05",2024-06-18 20:50:00,2024-06-18 21:05:00,15,15
"5679","AEA2618"," BOEING 737-800 WINGLETS","14/04/18","17:55","VALENCIA","VLC","1","El vuelo ha despegado a las 18:00",10,18,"Abertura de claros","15 - 24","B7","14/04/18","19:25","SANTIAGO","SCQ","T","El vuelo ha aterrizado a las 19:35","9","15","Chubascos dispersos","B","2","2018-04-14 21:06:35","18:00",2024-06-18 17:55:00,2024-06-18 18:00:00,5,14
"5680","VLG1672"," 32A","14/04/18","18:50","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 18:52",13,17,"Abertura de claros","501 - 514","B28","14/04/18","20:40","SANTIAGO","SCQ","T","El vuelo ha aterrizado a las 20:33","9","15","Chubascos dispersos","B","1","2018-04-14 21:06:37","18:52",2024-06-18 18:50:00,2024-06-18 18:52:00,2,15
"5681","RYR7003"," BOEING 737-800 WINGLETS","14/04/18","17:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 17:23",17,21,"Nubes altas","402 - 404","C03","14/04/18","21:10","SANTIAGO","SCQ","T","Llegada prevista a las 20:55","9","15","Chubascos dispersos","B","3","2018-04-14 21:06:38","17:23",2024-06-18 17:20:00,2024-06-18 17:23:00,3,19
"5682","IBE8205"," BOMBARDIER CRJ-1000","14/04/18","19:35","TENERIFE NORTE","TFN","1","Salida prevista a las 20:10",17,22,"Despejado","8 - 10","9","14/04/18","23:15","SANTIAGO","SCQ","T","Llegada prevista a las 23:15","9","15","Chubascos dispersos","B","2","2018-04-14 21:06:40","20:10",2024-06-18 19:35:00,2024-06-18 20:10:00,35,19.5
"5683","RYR3041"," BOEING 737-800 WINGLETS","15/04/18","11:10","SEVILLA","SVQ","-","Salida prevista a las 11:15",6,19,"Nubes altas"," - "," - ","15/04/18","12:40","SANTIAGO","SCQ","T","Llegada prevista a las 12:40","9","15","Chubascos dispersos","B","3","2018-04-14 21:06:56","11:15",2024-06-18 11:10:00,2024-06-18 11:15:00,5,12.5
"5684","AEA1710"," ATR-72","14/04/18","18:55","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 19:01",11,15,"Lluvia","086 - 091","B30","14/04/18","19:35","IBIZA","IBZ","1","El vuelo ha aterrizado a las 19:52","12","16","Llovizna ","02","02","2018-04-14 21:06:39","19:01",2024-06-18 18:55:00,2024-06-18 19:01:00,6,13
"5685","VLG3518"," 32B","14/04/18","20:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:23",13,17,"Abertura de claros","501 - 514","B43","14/04/18","21:10","IBIZA","IBZ","1","Llegada prevista a las 21:20","12","16","Llovizna ","02","03","2018-04-14 21:06:50","20:23",2024-06-18 20:20:00,2024-06-18 20:23:00,3,15
"5686","RYR2084"," BOEING 737-800 WINGLETS","14/04/18","20:15","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 20:27",5,17,"Nubes altas","357 - 360","C42","14/04/18","21:35","IBIZA","IBZ","1","Llegada prevista a las 21:40","12","16","Llovizna ","02","02","2018-04-14 21:06:54","20:27",2024-06-18 20:15:00,2024-06-18 20:27:00,12,11
"5687","AEA1712"," ATR-72","14/04/18","21:15","PALMA DE MALLORCA","PMI","N","Salida prevista a las 21:27",11,15,"Lluvia","086 - 091","B32","14/04/18","21:55","IBIZA","IBZ","1","Llegada prevista a las 21:55","12","16","Llovizna ","02","03","2018-04-14 21:06:59","21:27",2024-06-18 21:15:00,2024-06-18 21:27:00,12,13
"5688","RYR8141"," BOEING 737-800 WINGLETS","14/04/18","20:50","BARCELONA-EL PRAT","BCN","T2 B","Salida prevista a las 20:57",13,17,"Abertura de claros","B65 - B71","S25","14/04/18","22:00","IBIZA","IBZ","1","Llegada prevista a las 22:00","12","16","Llovizna ","02","05","2018-04-14 21:07:01","20:57",2024-06-18 20:50:00,2024-06-18 20:57:00,7,15
"5689","VLG2016"," AIRBUS A320","14/04/18","20:30","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:51",13,17,"Abertura de claros","501 - 514","B69","14/04/18","22:00","GRANADA-JAÉN F.G.L.","GRX","1","Llegada prevista a las 22:00","5","19","Cubierto de nubes altas y medias","2","2","2018-04-14 21:06:47","20:51",2024-06-18 20:30:00,2024-06-18 20:51:00,21,15
"5690","IBS3948"," AIRBUS A320","14/04/18","19:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 19:47",5,17,"Nubes altas","810 - 819","J58","14/04/18","20:45","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 20:44","6","19","Nubes altas","A","1","2018-04-14 21:06:44","19:47",2024-06-18 19:35:00,2024-06-18 19:47:00,12,11
"5691","RYR7723"," BOEING 737-800 WINGLETS","14/04/18","18:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:03",17,21,"Nubes altas","402 - 404","C03","14/04/18","21:20","SEVILLA","SVQ","1","Llegada prevista a las 21:16","6","19","Nubes altas","B","4","2018-04-14 21:06:46","18:03",2024-06-18 18:00:00,2024-06-18 18:03:00,3,19
"5692","VLG2256"," AIRBUS A320","14/04/18","20:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 20:29",13,17,"Abertura de claros","501 - 514","B39","14/04/18","22:05","SEVILLA","SVQ","1","Llegada prevista a las 21:57","6","19","Nubes altas","B","4","2018-04-14 21:06:48","20:29",2024-06-18 20:25:00,2024-06-18 20:29:00,4,15
"5693","RYR6398"," BOEING 737-800 WINGLETS","14/04/18","21:35","BARCELONA-EL PRAT","BCN","T2 B","Salida prevista a las 21:39",13,17,"Abertura de claros","B65 - B71","U33","14/04/18","23:25","SEVILLA","SVQ","1","Llegada prevista a las 23:25","6","19","Nubes altas","B","5","2018-04-14 21:06:52","21:39",2024-06-18 21:35:00,2024-06-18 21:39:00,4,15
"5694","IBE0480"," 32A","14/04/18","19:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 19:38",5,17,"Nubes altas","810 - 819","K69","14/04/18","20:50","ASTURIAS","OVD","1","El vuelo ha aterrizado a las 20:39","5","18","Nubes altas","SC","3","2018-04-14 21:06:49","19:38",2024-06-18 19:35:00,2024-06-18 19:38:00,3,11
"5695","VLG3138"," AIRBUS A320","14/04/18","17:30","LANZAROTE","ACE","1","El vuelo ha despegado a las 17:47",15,22,"Nubes altas","27 - 28","7","14/04/18","21:10","ASTURIAS","OVD","1","Llegada prevista a las 21:30","5","18","Nubes altas","SC","1","2018-04-14 21:06:50","17:47",2024-06-18 17:30:00,2024-06-18 17:47:00,17,18.5
"5696","IBB125"," ATR-72","14/04/18","17:55","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:03",17,21,"Nubes altas","103 - 108","A15","14/04/18","18:40","TENERIFE SUR","TFS","A","El vuelo ha aterrizado a las 18:47","17","22","Despejado","A","A1","2018-04-14 21:06:55","18:03",2024-06-18 17:55:00,2024-06-18 18:03:00,8,19
"5697","VLG1355"," 32A","14/04/18","17:45","IBIZA","IBZ","1","El vuelo ha despegado a las 18:35",12,16,"Llovizna ","64 - 69","02","14/04/18","18:35","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 19:26","10","22","Nubes altas","NT1","9A","2018-04-14 21:06:40","18:35",2024-06-18 17:45:00,2024-06-18 18:35:00,50,14
"5698","IBK6382"," BOEING 737-800 WINGLETS","14/04/18","15:20","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 15:37",17,22,"Despejado","1 - 3","11","14/04/18","19:05","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 19:25","10","22","Nubes altas","NT1","8A","2018-04-14 21:06:43","15:37",2024-06-18 15:20:00,2024-06-18 15:37:00,17,19.5
"5699","ANE8612"," BOMBARDIER CRJ-1000","14/04/18","18:30","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 19:21",11,15,"Lluvia","054 - 055","B33","14/04/18","19:35","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 20:24","10","22","Nubes altas","NT1","4B","2018-04-14 21:06:54","19:21",2024-06-18 18:30:00,2024-06-18 19:21:00,51,13
"5700","IBB526"," ATR-72","14/04/18","18:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:07",17,21,"Nubes altas","103 - 108","A05","14/04/18","18:45","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 18:56","15","22","Nubes altas","4","C1","2018-04-14 21:06:54","18:07",2024-06-18 18:00:00,2024-06-18 18:07:00,7,19
"5701","CNF765"," ATR-72","14/04/18","18:35","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:48",17,21,"Nubes altas","115 - 116","A07","14/04/18","19:20","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 19:33","15","22","Nubes altas","4","C2","2018-04-14 21:06:59","18:48",2024-06-18 18:35:00,2024-06-18 18:48:00,13,19
"5702","IBB484"," ATR-42/72","14/04/18","19:10","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 19:14",17,22,"Despejado","21 - 26","4A","14/04/18","20:00","LANZAROTE","ACE","4","Llegada prevista a las 20:11","15","22","Nubes altas","4","C2","2018-04-14 21:07:07","19:14",2024-06-18 19:10:00,2024-06-18 19:14:00,4,19.5
"5703","AEA9419"," ATR-72","14/04/18","17:30","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 17:36",17,21,"Nubes altas","111 - 112","A13","14/04/18","18:00","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 18:08","17","22","Despejado","1","2","2018-04-14 21:06:52","17:36",2024-06-18 17:30:00,2024-06-18 17:36:00,6,19
"5704","IBB173"," BOMBARDIER CRJ-1000","14/04/18","18:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:01",17,21,"Nubes altas","103 - 108","A13","14/04/18","18:30","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 18:31","17","22","Despejado","1","3","2018-04-14 21:06:58","18:01",2024-06-18 18:00:00,2024-06-18 18:01:00,1,19
"5705","IBB179"," BOMBARDIER CRJ-1000","14/04/18","19:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 19:03",17,21,"Nubes altas","103 - 108","A13","14/04/18","19:30","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 19:33","17","22","Despejado","1","2","2018-04-14 21:07:04","19:03",2024-06-18 19:00:00,2024-06-18 19:03:00,3,19
"5706","AEA9407"," ATR-72","14/04/18","19:25","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 19:30",17,21,"Nubes altas","111 - 112","A07","14/04/18","20:00","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 19:58","17","22","Despejado","1","3","2018-04-14 21:07:07","19:30",2024-06-18 19:25:00,2024-06-18 19:30:00,5,19
"5707","AEA9479"," ATR-72","14/04/18","17:20","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 17:27",17,22,"Despejado","14 - 14","3","14/04/18","17:55","LA PALMA","SPC","N","El vuelo ha aterrizado a las 18:05","17","21","Nubes altas","LLNT","2","2018-04-14 21:06:46","17:27",2024-06-18 17:20:00,2024-06-18 17:27:00,7,19.5
"5708","AEA6073"," BOEING 737-800 WINGLETS","14/04/18","18:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 18:47",13,17,"Abertura de claros","712 - 714","B36","14/04/18","19:30","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 19:38","11","15","Lluvia","NT","15","2018-04-14 21:07:02","18:47",2024-06-18 18:45:00,2024-06-18 18:47:00,2,15
"5709","AEA9435"," ATR-72","14/04/18","17:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 17:28",17,21,"Nubes altas","111 - 112","A09","14/04/18","18:00","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 18:09","16","22","Nubes altas","A","14","2018-04-14 21:06:57","17:28",2024-06-18 17:20:00,2024-06-18 17:28:00,8,19
"5710","AUA9502"," AIRBUS A320","14/04/18","17:40","LANZAROTE","ACE","1","El vuelo ha despegado a las 17:49",15,22,"Nubes altas","39 - 40","8","14/04/18","18:10","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 18:21","16","22","Nubes altas","A","8","2018-04-14 21:07:05","17:49",2024-06-18 17:40:00,2024-06-18 17:49:00,9,18.5
"5711","IBB224"," ATR-72","14/04/18","18:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 18:04",17,21,"Nubes altas","103 - 108","A11","14/04/18","18:40","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 18:50","16","22","Nubes altas","A","14","2018-04-14 21:07:07","18:04",2024-06-18 18:00:00,2024-06-18 18:04:00,4,19
"5712","RYR6302"," BOEING 737-800 WINGLETS","14/04/18","17:10","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 17:13",13,17,"Abertura de claros","B65 - B71","R10","14/04/18","19:30","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 19:26","16","22","Nubes altas","A","3","2018-04-14 21:07:18","17:13",2024-06-18 17:10:00,2024-06-18 17:13:00,3,15
"5713","IBB428"," ATR-42/72","14/04/18","19:10","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 19:14",17,22,"Despejado","21 - 26","4","14/04/18","20:00","FUERTEVENTURA","FUE","1","Llegada prevista a las 20:10","16","22","Nubes altas","A","14","2018-04-14 21:07:20","19:14",2024-06-18 19:10:00,2024-06-18 19:14:00,4,19.5
"5714","RYR2829"," BOEING 737-800 WINGLETS","14/04/18","20:35","REUS","REU","1","El vuelo ha despegado a las 20:50",9,20,"Cubierto de nubes altas y medias","21 - 21","12","-","-","BRUSELAS /CHARLEROI","CRL","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:50",2024-06-18 20:35:00,2024-06-18 20:50:00,15,14.5
"5715","IBS3720"," AIRBUS A320","14/04/18","19:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 20:04",5,17,"Nubes altas","810 - 819","K62","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 22:07:35","20:04",2024-06-18 19:50:00,2024-06-18 20:04:00,14,11
"5716","KAL914"," BOEING 777-300ER","14/04/18","20:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 20:29",5,17,"Nubes altas","229 - 236","B20","-","-","SEUL","ICN","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:29",2024-06-18 20:00:00,2024-06-18 20:29:00,29,11
"5717","RYR5352"," BOEING 737-800 WINGLETS","14/04/18","20:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 20:06",5,17,"Nubes altas","357 - 360","B29","-","-","RABAT /SALE","RBA","-","-","-","-","-","-","-","2018-04-14 22:07:39","20:06",2024-06-18 20:00:00,2024-06-18 20:06:00,6,11
"5718","IBE8324"," ATR-72","14/04/18","20:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 20:09",5,17,"Nubes altas","810 - 819","K84","14/04/18","21:20","SAN SEBASTIAN","EAS","1","El vuelo ha aterrizado a las 21:21","8","16","Nubes altas","LLEG","1","2018-04-14 22:07:40","20:09",2024-06-18 20:05:00,2024-06-18 20:09:00,4,11
"5719","KLM1706"," BOEING 737-800 WINGLETS","14/04/18","20:15","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 20:20",5,17,"Nubes altas","527 - 532","E67","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 22:07:42","20:20",2024-06-18 20:15:00,2024-06-18 20:20:00,5,11
"5720","WZZ3418"," AIRBUS A320","14/04/18","20:35","ZARAGOZA","ZAZ","T","El vuelo ha despegado a las 20:42",7,19,"Nubes altas","1 - 3","2","-","-","CLUJ NAPOCA/SOMESENI","CLJ","-","-","-","-","-","-","-","2018-04-14 22:07:34","20:42",2024-06-18 20:35:00,2024-06-18 20:42:00,7,13
"5721","RYR2635"," BOEING 737-800 WINGLETS","14/04/18","20:55","ZARAGOZA","ZAZ","T","El vuelo ha despegado a las 21:16",7,19,"Nubes altas","14 - ","1","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-14 22:07:37","21:16",2024-06-18 20:55:00,2024-06-18 21:16:00,21,13
"5722","RYR1283"," BOEING 737-800 WINGLETS","14/04/18","19:45","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 19:50",13,17,"Abertura de claros","B65 - B71","U34","14/04/18","21:40","JEREZ DE LA FRONTERA","XRY","T","El vuelo ha aterrizado a las 21:29","7","20","Nubes altas","1A","3","2018-04-14 22:07:35","19:50",2024-06-18 19:45:00,2024-06-18 19:50:00,5,15
"5723","VLG8727"," AIRBUS A320","14/04/18","21:00","GRANADA-JAÉN F.G.L.","GRX","1","El vuelo ha despegado a las 21:21",5,19,"Cubierto de nubes altas y medias","07 - 08","2","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 22:07:35","21:21",2024-06-18 21:00:00,2024-06-18 21:21:00,21,12
"5724","EZY8172"," AIRBUS A319","14/04/18","21:05","GRANADA-JAÉN F.G.L.","GRX","1","El vuelo ha despegado a las 21:06",5,19,"Cubierto de nubes altas y medias","12 - 13","3","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 22:07:38","21:06",2024-06-18 21:05:00,2024-06-18 21:06:00,1,12
"5725","BAW449"," 32A","14/04/18","20:55","MURCIA-SAN JAVIER","MJV","1","El vuelo ha despegado a las 21:04",10,25,"Abertura de claros","11 - 13","4","-","-","LONDRES / HEATHROW","LHR","-","-","-","-","-","-","-","2018-04-14 22:07:36","21:04",2024-06-18 20:55:00,2024-06-18 21:04:00,9,17.5
"5726","RYR8027"," BOEING 737-800 WINGLETS","14/04/18","21:10","MURCIA-SAN JAVIER","MJV","1","El vuelo ha despegado a las 21:26",10,25,"Abertura de claros","02 - 03","1","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-14 22:07:38","21:26",2024-06-18 21:10:00,2024-06-18 21:26:00,16,17.5
"5727","RYR4008"," BOEING 737-800 WINGLETS","14/04/18","20:00","SEVILLA","SVQ","1","El vuelo ha despegado a las 20:14",6,19,"Nubes altas","M14 - M15","2A","-","-","MARRAKECH","RAK","-","-","-","-","-","-","-","2018-04-14 22:07:35","20:14",2024-06-18 20:00:00,2024-06-18 20:14:00,14,12.5
"5728","RYR8733"," BOEING 737-800 WINGLETS","14/04/18","20:05","SEVILLA","SVQ","1","El vuelo ha despegado a las 20:15",6,19,"Nubes altas","M13 - M13","1","-","-","MILAN /MALPENSA","MXP","-","-","-","-","-","-","-","2018-04-14 22:07:36","20:15",2024-06-18 20:05:00,2024-06-18 20:15:00,10,12.5
"5729","TVF3109"," BOEING 737-800 WINGLETS","14/04/18","20:25","SEVILLA","SVQ","1","El vuelo ha despegado a las 20:26",6,19,"Nubes altas","M26 - M33","6","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-14 22:07:37","20:26",2024-06-18 20:25:00,2024-06-18 20:26:00,1,12.5
"5730","RYR4636"," BOEING 737-800 WINGLETS","14/04/18","20:45","SEVILLA","SVQ","1","El vuelo ha despegado a las 20:46",6,19,"Nubes altas","M14 - M15","11","-","-","MILAN/BERGAMO","BGY","-","-","-","-","-","-","-","2018-04-14 22:07:42","20:46",2024-06-18 20:45:00,2024-06-18 20:46:00,1,12.5
"5731","IBS3953"," AIRBUS A320","14/04/18","21:20","SEVILLA","SVQ","1","El vuelo ha despegado a las 21:27",6,19,"Nubes altas","M18 - M20","4","14/04/18","22:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 22:21","5","17","Nubes altas","10","11","2018-04-14 22:07:45","21:27",2024-06-18 21:20:00,2024-06-18 21:27:00,7,12.5
"5732","RYR7724"," BOEING 737-800 WINGLETS","14/04/18","21:55","SEVILLA","SVQ","1","El vuelo ha despegado a las 21:57",6,19,"Nubes altas","M14 - M15","10","14/04/18","23:20","GRAN CANARIA","LPA","-","Llegada prevista a las 22:59","17","21","Nubes altas","01","16","2018-04-14 22:07:47","21:57",2024-06-18 21:55:00,2024-06-18 21:57:00,2,12.5
"5733","VLG3719"," 32B","14/04/18","22:35","MENORCA","MAH","1","Salida prevista a las 22:44",12,14,"Lluvia moderada","24 - 25","06","14/04/18","23:30","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 23:30","13","17","Abertura de claros","T1_G","06","2018-04-14 22:07:38","22:44",2024-06-18 22:35:00,2024-06-18 22:44:00,9,13
"5734","VLG3801"," 32A","15/04/18","09:55","MENORCA","MAH","1","Salida prevista a las 10:00",12,14,"Lluvia moderada","25 - 26","06","15/04/18","11:25","BILBAO","BIO","O","Llegada prevista a las 11:25","10","19","Nubes altas","N","3","2018-04-14 22:07:52","10:00",2024-06-18 09:55:00,2024-06-18 10:00:00,5,13
"5735","RYR139"," BOEING 737-800 WINGLETS","14/04/18","19:40","VALENCIA","VLC","1","El vuelo ha despegado a las 20:13",10,18,"Abertura de claros","35 - 36","C11","-","-","BERLIN /SCHONEFELD","SXF","-","-","-","-","-","-","-","2018-04-14 22:07:35","20:13",2024-06-18 19:40:00,2024-06-18 20:13:00,33,14
